employee_id,first_name,last_name,role,base_airport_id,hire_date,email
E00001,Crystal,Lee,Pilot,5,5/31/2022,clee@singaporeair.com
E00002,Cassandra,Powell,Co-Pilot,13,2/13/2014,cpowell@flyasiana.com
E00003,Cheryl,Cook,Cabin Crew,5,1/1/2020,ccook@singaporeair.com
E00004,Willie,Medina,Ground Staff,14,3/19/2019,wmedina@airasia.com
E00005,Gary,Schroeder,Operations,7,3/8/2021,gschroeder@aa.com
E00006,Jodi,Elliott,Pilot,6,10/3/2011,jelliott@united.com
E00007,Zachary,Thomas,Co-Pilot,3,2/12/2011,zthomas@peach-aviation.com
E00008,Lisa,Weeks,Cabin Crew,6,2/3/2020,lisa.weeks@aa.com
E00009,Karen,Hill,Ground Staff,12,5/6/2013,karen.hill@aa.com
E00010,Valerie,Vaughan,Operations,3,9/1/2010,vvaughan@ana.co.jp
E00011,Stephen,Gonzales,Pilot,15,3/16/2014,stephen.gonzales@lufthansa.com
E00012,Ryan,Harris,Co-Pilot,13,7/9/2024,ryan.harris@koreanair.com
E00013,Maria,Flores,Cabin Crew,15,6/27/2019,mflores@aa.com
E00014,Miranda,Jackson,Ground Staff,2,8/11/2018,miranda.jackson@thaiairways.com
E00015,Sandra,Cantu,Operations,6,9/28/2018,scantu@aa.com
E00016,George,Payne,Pilot,2,12/14/2014,gpayne@airasia.com
E00017,Gregory,David,Co-Pilot,2,8/29/2023,gdavid@airasia.com
E00018,Robert,Maxwell,Cabin Crew,3,11/27/2022,robert.maxwell@jal.com
E00019,Lisa,Gaines,Ground Staff,5,7/4/2022,lgaines@scoot.com
E00020,Michael,Cohen,Operations,10,3/26/2011,mcohen@lufthansa.com
E00021,Michael,Mann,Pilot,5,12/9/2022,mmann@scoot.com
E00022,Lori,Le,Co-Pilot,14,12/15/2021,lle@airasia.com
E00023,Kelly,Mercado,Cabin Crew,13,5/5/2017,kmercado@jejuair.net
E00024,David,Barnes,Ground Staff,6,4/16/2019,david.barnes@jetblue.com
E00025,Laura,Davila,Operations,4,5/11/2011,ldavila@ana.co.jp
E00026,William,Freeman,Pilot,1,4/21/2022,wfreeman@airasia.com
E00027,Kevin,Tate,Co-Pilot,15,12/28/2014,kevin.tate@aa.com
E00028,Jeffrey,King,Cabin Crew,11,12/11/2013,jeffrey.king@delta.com
E00029,Robert,Smith,Ground Staff,9,8/5/2019,robert.smith@lufthansa.com
E00030,Joseph,Holt,Operations,6,11/13/2022,jholt@united.com
E00031,Mary,Moon,Pilot,14,3/27/2024,mmoon@fireflyz.com.my
E00032,Brenda,Martin,Co-Pilot,12,3/30/2013,brenda.martin@aa.com
